id_record,News_Title,Link,Source,Country_ID,Keyword
132,India asks Indonesia to raise palm oil supply as prices spike,https://www.reuters.com/business/energy/india-asks-indonesia-raise-palm-oil-supply-prices-spike-sources-2022-03-02/,sources - Reuters,MY,palm oil worker
133,Women workers in palm oil plantations,https://www.malaysiakini.com/news/422451,a neglected sector of M'sian labour - Malaysiakini,MY,palm oil worker
134,Indonesian government says no to reclassifying oil palm estates as forests,https://news.mongabay.com/2022/02/indonesian-government-says-no-to-reclassifying-oil-palm-estates-as-forests/,Mongabay.com,MY,palm oil worker
135,Palm-Oil Migrant Workers Tell of Abuses on Malaysian Plantations,https://www.wsj.com/articles/palm-oil-migrant-workers-tell-of-abuses-on-malaysian-plantations-1437933321,The Wall Street Journal,MY,palm oil worker
136,Palm Oil's Human Cost Alleged in New Report,https://www.nationalgeographic.com/history/article/palm-oil-labor-exploitation-indonesia,National Geographic,MY,palm oil worker
137,Vulnerable and exploited: 7 things we learned about migrant labour in palm oil,https://www.theguardian.com/sustainable-business/2016/jun/10/vulnerable-exploited-7-things-we-learned-about-migrant-labour-in-palm-oil,The Guardian,MY,palm oil worker
138,"Indonesia recruits farmers, teachers to battle anti-palm oil sentiment",https://www.reuters.com/world/asia-pacific/indonesia-recruits-farmers-teachers-battle-anti-palm-oil-sentiment-2021-11-10/,Reuters,MY,palm oil worker
139,NestlÃ© criticised over migrant palm oil workers in Malaysia,https://www.swissinfo.ch/eng/responsible-business_nestl%C3%A9-criticised-over-migrant-palm-oil-workers-in-malaysia/45234426,SWI swissinfo.ch in English,MY,palm oil worker
140,US bans second Malaysian palm oil giant over forced labor,https://apnews.com/article/forced-labor-malaysia-261eb108042b23eee596091a40a9a9aa,The Associated Press,MY,palm oil worker
141,Plight of the Malaysian oil palm sector | The Edge Markets,https://www.theedgemarkets.com/article/plight-malaysian-oil-palm-sector,The Edge Markets MY,MY,palm oil worker
142,Can a palm oil company have social impact?,https://www.eco-business.com/news/can-a-palm-oil-company-have-social-impact/,Eco-Business,MY,palm oil worker
143,"Operational restrictions at Sabah palm oil estates will lead to worker exodus, says MEOA",https://www.theedgemarkets.com/article/operational-restrictions-sabah-palm-oil-estates-will-lead-worker-exodus-says-meoa,The Edge Markets MY,MY,palm oil worker
144,How palm oil ended up in everything,https://www.euronews.com/green/2021/07/04/how-palm-oil-ended-up-in-everything-and-could-be-ruining-the-planet,and could be ruining the planet - Euronews,MY,palm oil worker
145,"Palm Oil for the West, Exploitation for Young Workers in Malaysia",https://www.theatlantic.com/international/archive/2013/04/palm-oil-for-the-west-exploitation-for-young-workers-in-malaysia/274769/,The Atlantic,MY,palm oil worker
146,FGV passionate about changing Malaysian palm oil narrative â€” CEO,https://www.theedgemarkets.com/article/fgv-passionate-about-changing-malaysian-palm-oil-narrative-%E2%80%94-ceo,The Edge Markets MY,MY,palm oil worker
147,Push for palm oil self-reliance,https://www.newindianexpress.com/opinions/editorials/2021/aug/23/push-for-palm-oil-self-reliance-2348433.html,The New Indian Express,MY,palm oil worker
148,"Malaysia end-June palm stocks hit 9-month high as output, imports grow",https://www.reuters.com/business/energy/malaysia-end-june-palm-stocks-hit-9-month-high-output-imports-grow-2021-07-12/,Reuters,MY,palm oil worker
149,Labour shortage worsens in oil palm sector amid pandemic,https://www.thestar.com.my/business/business-news/2020/08/08/labour-shortage-worsens-in-oil-palm-sector-amid-pandemic,The Star Online,MY,palm oil worker
150,"MPOB, MPOC call for more allocations for palm oil...",https://themalaysianreserve.com/2021/10/05/mpob-mpoc-call-for-more-allocations-for-palm-oil-industry/,The Malaysian Reserve,MY,palm oil worker
151,"Malaysia says allegations of forced labour in palm plantations is ""old issue""",https://www.reuters.com/article/fgv-ban-idUSKBN277111,Reuters,MY,palm oil worker
152,Palm oil mounts 'new offensive' in Colombia while workers decry labor conditions,https://news.mongabay.com/2017/10/palm-oil-mounts-new-offensive-in-colombia-while-workers-decry-labor-conditions/,Mongabay.com,MY,palm oil worker
153,Malaysian palm oil at a crossroads | Argus Blog,https://www.argusmedia.com/en/blog/2020/october/7/malaysian-palm-oil-at-a-crossroads,Argus Media,MY,palm oil worker
154,Labour crunch hurts Malaysian palm oil growers as Indonesians stay home,https://www.reuters.com/article/us-palmoil-labour-idUSBREA3Q0P320140427,Reuters,MY,palm oil worker
155,"Palm prices seen firm until Feb, but could ease from March â€“analyst Mistry",https://www.reuters.com/business/palm-prices-seen-firm-until-feb-could-ease-march-analyst-mistry-2021-09-25/,Reuters,MY,palm oil worker
